,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
785,84517.0,0.0,80.0,3.0,4.77,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,146.0,146.0,137.0,,27.6,27.6,0,0,1,0,0,0
790,84522.0,0.0,19.0,2.0,,0.0,0.0,0.0,3.0,4.0,4.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,66.0,175.0,180.0,187.0,0.9,28.2,29.0,0,1,0,0,0,0
793,84525.0,1.0,44.0,2.0,,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,135.0,138.0,,,26.4,26.9,0,1,0,0,0,0
797,84529.0,0.0,60.0,1.0,4.21,0.0,0.0,0.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,160.0,220.0,,,27.5,37.8,1,0,0,0,0,0
798,84530.0,1.0,80.0,3.0,1.44,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,135.0,180.0,126.0,,21.8,29.0,0,0,1,0,0,0
800,84532.0,0.0,23.0,1.0,1.49,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,61.0,140.0,155.0,144.0,0.8,26.4,29.3,1,0,0,0,0,0
802,84534.0,0.0,62.0,1.0,1.47,1.0,1.0,,4.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,120.0,150.0,165.0,,24.2,30.3,1,0,0,0,0,0
803,84535.0,0.0,21.0,3.0,2.89,0.0,0.0,0.0,4.0,5.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,63.0,170.0,170.0,128.0,1.0,30.1,30.1,0,0,1,0,0,0
804,84536.0,1.0,31.0,1.0,2.46,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,163.0,168.0,205.0,1.2,24.8,25.5,1,0,0,0,0,0
805,84537.0,1.0,34.0,6.0,0.94,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,162.0,175.0,196.0,1.3,23.9,25.8,0,0,0,0,1,0
807,84539.0,0.0,25.0,3.0,,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,66.0,185.0,185.0,120.0,0.9,29.9,29.9,0,0,1,0,0,0
808,84540.0,0.0,18.0,4.0,2.01,0.0,0.0,0.0,3.0,4.0,4.0,,0.0,0.0,,,,0.0,,,1.0,,2.0,64.0,158.0,165.0,144.0,0.8,27.1,28.3,0,0,0,1,0,0
810,84542.0,0.0,31.0,1.0,1.05,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,63.0,220.0,245.0,,1.0,39.0,43.4,1,0,0,0,0,0
811,84543.0,1.0,56.0,1.0,2.7,0.0,0.0,1.0,,4.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,187.0,187.0,168.0,1.3,,,1,0,0,0,0,0
813,84545.0,1.0,47.0,3.0,3.57,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,220.0,245.0,177.0,1.4,31.6,35.2,0,0,1,0,0,0
814,84546.0,0.0,61.0,1.0,1.54,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,165.0,170.0,181.0,,29.2,30.1,1,0,0,0,0,0
815,84547.0,0.0,37.0,2.0,1.09,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,238.0,295.0,187.0,0.9,48.1,59.6,0,1,0,0,0,0
816,84548.0,0.0,54.0,4.0,2.78,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,300.0,300.0,183.0,,47.0,47.0,0,0,0,1,0,0
818,84550.0,1.0,29.0,3.0,1.29,0.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,275.0,275.0,106.0,,30.2,30.2,0,0,1,0,0,0
819,84551.0,1.0,73.0,1.0,1.13,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,150.0,187.0,131.0,,25.0,31.1,1,0,0,0,0,0
820,84552.0,0.0,37.0,4.0,0.07,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,150.0,160.0,,,22.8,24.3,0,0,0,1,0,0
823,84555.0,0.0,56.0,1.0,1.7,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,60.0,170.0,170.0,174.0,1.1,33.2,33.2,1,0,0,0,0,0
824,84556.0,1.0,68.0,1.0,,1.0,0.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,180.0,200.0,161.0,,30.9,34.3,1,0,0,0,0,0
826,84558.0,1.0,27.0,6.0,5.0,0.0,0.0,0.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,155.0,162.0,166.0,,22.2,23.2,0,0,0,0,1,0
829,84561.0,0.0,55.0,3.0,5.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,164.0,168.0,181.0,0.9,29.0,29.8,0,0,1,0,0,0
830,84562.0,0.0,60.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,240.0,265.0,223.0,,45.3,50.1,0,1,0,0,0,0
832,84564.0,1.0,74.0,2.0,0.07,1.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,180.0,260.0,146.0,,30.9,44.6,0,1,0,0,0,0
833,84565.0,0.0,25.0,6.0,3.2,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,98.0,102.0,150.0,0.8,17.9,18.7,0,0,0,0,1,0
834,84566.0,0.0,71.0,4.0,0.68,1.0,1.0,1.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,167.0,192.0,,,27.0,31.0,0,0,0,1,0,0
835,84567.0,1.0,65.0,3.0,0.53,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,70.0,230.0,270.0,96.0,,33.0,38.7,0,0,1,0,0,0
836,84568.0,1.0,72.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,175.0,200.0,159.0,,26.6,30.4,0,0,1,0,0,0
837,84569.0,0.0,55.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,219.0,255.0,183.0,1.0,42.8,49.8,1,0,0,0,0,0
843,84575.0,1.0,61.0,4.0,,1.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,69.0,235.0,267.0,159.0,,34.7,39.4,0,0,0,1,0,0
844,84576.0,0.0,46.0,4.0,,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,198.0,278.0,182.0,1.0,34.0,47.7,0,0,0,1,0,0
847,84579.0,0.0,27.0,6.0,5.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,66.0,182.0,194.0,197.0,0.9,29.4,31.3,0,0,0,0,1,0
848,84580.0,1.0,18.0,6.0,,0.0,0.0,0.0,2.0,2.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,73.0,170.0,185.0,164.0,1.0,22.4,24.4,0,0,0,0,1,0
849,84581.0,0.0,32.0,2.0,2.02,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,225.0,240.0,156.0,1.1,38.6,41.2,0,1,0,0,0,0
850,84582.0,1.0,66.0,4.0,,1.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,69.0,237.0,266.0,93.0,,35.0,39.3,0,0,0,1,0,0
851,84583.0,0.0,56.0,4.0,0.6,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,66.0,200.0,250.0,214.0,1.0,32.3,40.3,0,0,0,1,0,0
852,84584.0,0.0,62.0,2.0,,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,64.0,210.0,240.0,285.0,,36.0,41.2,0,1,0,0,0,0
853,84585.0,1.0,23.0,3.0,5.0,0.0,0.0,0.0,,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,74.0,160.0,185.0,165.0,0.6,20.5,23.8,0,0,1,0,0,0
854,84586.0,1.0,23.0,1.0,2.27,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,67.0,161.0,179.0,178.0,1.1,25.2,28.0,1,0,0,0,0,0
855,84587.0,0.0,22.0,1.0,0.77,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,63.0,215.0,215.0,118.0,,38.1,38.1,1,0,0,0,0,0
856,84588.0,1.0,35.0,4.0,1.46,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,69.0,209.0,225.0,165.0,1.0,30.9,33.2,0,0,0,1,0,0
860,84592.0,1.0,58.0,7.0,1.34,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,150.0,160.0,274.0,0.8,23.5,25.1,0,0,0,0,0,1
861,84593.0,1.0,40.0,3.0,3.11,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,71.0,175.0,200.0,162.0,1.1,24.4,27.9,0,0,1,0,0,0
862,84594.0,0.0,67.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,165.0,165.0,211.0,,30.2,30.2,0,0,1,0,0,0
863,84595.0,1.0,80.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,151.0,165.0,163.0,,23.0,25.1,0,0,1,0,0,0
864,84596.0,1.0,26.0,2.0,1.49,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,180.0,180.0,220.0,1.2,29.0,29.0,0,1,0,0,0,0
865,84597.0,0.0,63.0,6.0,1.09,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,143.0,143.0,172.0,,27.9,27.9,0,0,0,0,1,0
868,84600.0,1.0,30.0,3.0,3.14,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,195.0,210.0,172.0,0.9,26.4,28.5,0,0,1,0,0,0
870,84602.0,0.0,63.0,3.0,3.75,1.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,63.0,179.0,205.0,208.0,,31.7,36.3,0,0,1,0,0,0
874,84606.0,1.0,63.0,3.0,0.76,1.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,73.0,242.0,337.0,146.0,,31.9,44.5,0,0,1,0,0,0
875,84607.0,0.0,40.0,1.0,,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,140.0,175.0,226.0,1.0,27.3,34.2,1,0,0,0,0,0
876,84608.0,1.0,70.0,2.0,5.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,300.0,300.0,167.0,,40.7,40.7,0,1,0,0,0,0
877,84609.0,1.0,62.0,3.0,5.0,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,168.0,180.0,196.0,,25.5,27.4,0,0,1,0,0,0
878,84610.0,1.0,54.0,3.0,5.0,0.0,0.0,1.0,,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,220.0,240.0,226.0,,29.8,32.5,0,0,1,0,0,0
879,84611.0,0.0,59.0,1.0,0.64,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,9999.0,193.0,1.2,,,1,0,0,0,0,0
880,84612.0,1.0,48.0,6.0,,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,225.0,225.0,202.0,1.2,31.4,31.4,0,0,0,0,1,0
882,84614.0,1.0,80.0,3.0,1.76,0.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,187.0,187.0,145.0,,33.1,33.1,0,0,1,0,0,0
883,84615.0,1.0,54.0,4.0,2.61,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,69.0,172.0,210.0,276.0,1.2,25.4,31.0,0,0,0,1,0,0
885,84617.0,0.0,42.0,3.0,3.14,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,185.0,245.0,136.0,1.0,28.1,37.2,0,0,1,0,0,0
886,84618.0,0.0,23.0,1.0,2.85,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,165.0,175.0,188.0,1.0,30.2,32.0,1,0,0,0,0,0
887,84619.0,0.0,41.0,6.0,1.67,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,130.0,135.0,207.0,0.9,21.6,22.5,0,0,0,0,1,0
888,84620.0,0.0,21.0,6.0,1.55,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,61.0,132.0,145.0,186.0,1.0,24.9,27.4,0,0,0,0,1,0
890,84622.0,1.0,80.0,4.0,2.18,1.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,72.0,215.0,216.0,156.0,,29.2,29.3,0,0,0,1,0,0
891,84623.0,1.0,53.0,4.0,0.9,0.0,1.0,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,170.0,170.0,211.0,1.2,26.6,26.6,0,0,0,1,0,0
893,84625.0,0.0,40.0,6.0,4.63,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,110.0,115.0,236.0,,19.5,20.4,0,0,0,0,1,0
894,84626.0,1.0,43.0,2.0,5.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,239.0,250.0,186.0,1.2,37.4,39.2,0,1,0,0,0,0
895,84627.0,1.0,80.0,1.0,0.63,1.0,1.0,1.0,,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,60.0,160.0,160.0,189.0,,31.2,31.2,1,0,0,0,0,0
896,84628.0,0.0,32.0,1.0,1.74,0.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,135.0,157.0,238.0,1.0,29.2,34.0,1,0,0,0,0,0
897,84629.0,0.0,80.0,3.0,1.88,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,64.0,150.0,180.0,183.0,,25.7,30.9,0,0,1,0,0,0
899,84631.0,1.0,57.0,4.0,1.19,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,230.0,232.0,118.0,1.2,37.1,37.4,0,0,0,1,0,0
900,84632.0,0.0,39.0,6.0,,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,137.0,137.0,,,22.8,22.8,0,0,0,0,1,0
905,84637.0,0.0,71.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,60.0,150.0,161.0,139.0,,29.3,31.4,0,0,0,1,0,0
907,84639.0,0.0,30.0,2.0,0.51,0.0,1.0,0.0,,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,220.0,220.0,201.0,,40.2,40.2,0,1,0,0,0,0
908,84640.0,0.0,80.0,3.0,5.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,120.0,120.0,215.0,,21.9,21.9,0,0,1,0,0,0
909,84641.0,0.0,28.0,4.0,0.15,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,205.0,230.0,168.0,1.2,35.2,39.5,0,0,0,1,0,0
910,84642.0,0.0,54.0,3.0,1.02,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,160.0,164.0,253.0,1.0,25.8,26.5,0,0,1,0,0,0
912,84644.0,0.0,80.0,3.0,2.76,0.0,1.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,103.0,115.0,227.0,,20.1,22.5,0,0,1,0,0,0
913,84645.0,1.0,68.0,2.0,,1.0,0.0,1.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,68.0,175.0,190.0,,,26.6,28.9,0,1,0,0,0,0
914,84646.0,0.0,50.0,3.0,1.01,0.0,0.0,1.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,140.0,155.0,187.0,0.6,22.6,25.0,0,0,1,0,0,0
917,84649.0,1.0,80.0,3.0,5.0,1.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,72.0,280.0,320.0,,,38.0,43.4,0,0,1,0,0,0
918,84650.0,0.0,30.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,63.0,149.0,149.0,167.0,0.9,26.4,26.4,0,0,0,1,0,0
920,84652.0,1.0,59.0,4.0,5.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,73.0,212.0,230.0,249.0,1.3,28.0,30.3,0,0,0,1,0,0
925,84657.0,1.0,35.0,1.0,0.89,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,150.0,152.0,169.0,0.8,,,1,0,0,0,0,0
926,84658.0,0.0,22.0,4.0,1.65,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,93.0,95.0,161.0,0.5,17.0,17.4,0,0,0,1,0,0
927,84659.0,0.0,47.0,4.0,0.52,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,67.0,289.0,289.0,213.0,1.4,45.3,45.3,0,0,0,1,0,0
928,84660.0,1.0,40.0,4.0,4.23,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,69.0,195.0,220.0,195.0,0.9,28.8,32.5,0,0,0,1,0,0
929,84661.0,1.0,41.0,2.0,1.27,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.0,200.0,220.0,154.0,1.0,27.1,29.8,0,1,0,0,0,0
930,84662.0,0.0,63.0,4.0,0.16,1.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,65.0,288.0,300.0,169.0,,47.9,49.9,0,0,0,1,0,0
931,84663.0,1.0,18.0,1.0,4.93,0.0,0.0,0.0,2.0,4.0,5.0,,0.0,0.0,,,,0.0,,,1.0,,2.0,68.0,130.0,135.0,147.0,0.7,19.8,20.5,1,0,0,0,0,0
933,84665.0,0.0,73.0,3.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,61.0,120.0,128.0,341.0,,22.7,24.2,0,0,1,0,0,0
936,84668.0,0.0,56.0,4.0,1.76,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,120.0,125.0,165.0,0.9,20.6,21.5,0,0,0,1,0,0
939,84671.0,0.0,25.0,3.0,2.81,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,135.0,140.0,194.0,1.0,24.7,25.6,0,0,1,0,0,0
940,84672.0,0.0,39.0,4.0,1.53,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,179.0,179.0,175.0,0.9,35.0,35.0,0,0,0,1,0,0
941,84673.0,1.0,29.0,2.0,,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,180.0,180.0,198.0,0.8,23.7,23.7,0,1,0,0,0,0
943,84675.0,1.0,33.0,6.0,5.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,70.0,160.0,168.0,243.0,0.9,23.0,24.1,0,0,0,0,1,0
944,84676.0,1.0,70.0,3.0,0.58,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,3.0,70.0,165.0,212.0,122.0,,23.7,30.4,0,0,1,0,0,0
945,84677.0,0.0,43.0,4.0,2.79,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,67.0,185.0,189.0,172.0,0.9,29.0,29.6,0,0,0,1,0,0
947,84679.0,0.0,68.0,4.0,,1.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,220.0,9999.0,168.0,,35.5,1613.7,0,0,0,1,0,0
948,84680.0,1.0,60.0,1.0,3.75,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,61.0,179.0,185.0,245.0,,33.8,35.0,1,0,0,0,0,0
951,84683.0,0.0,73.0,2.0,,0.0,0.0,1.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,58.0,174.0,174.0,232.0,,36.4,36.4,0,1,0,0,0,0
953,84685.0,0.0,27.0,3.0,1.76,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,66.0,150.0,150.0,163.0,0.8,24.2,24.2,0,0,1,0,0,0
